2010/01/04,9.11,9.15,8.87,8.89,210197.00,188795840.00
2010/01/05,8.90,9.14,8.81,9.10,210898.00,190322192.00
2010/01/06,9.10,9.23,9.00,9.01,265916.00,242520656.00
2010/01/07,8.99,9.05,8.70,8.74,222809.00,197247840.00
2010/01/08,8.71,8.81,8.61,8.74,197717.00,172151360.00
2010/01/11,9.20,9.38,8.90,8.93,329160.00,298835072.00
2010/01/12,8.85,9.09,8.78,9.05,240101.00,214669392.00
2010/01/13,8.89,8.95,8.70,8.79,248399.00,219317328.00
2010/01/14,8.80,8.97,8.71,8.88,201632.00,178118112.00
2010/01/18,8.91,9.06,8.85,9.05,210963.00,189121536.00
2010/01/19,9.09,9.13,8.93,9.04,217971.00,196449056.00
2010/01/20,9.09,9.09,8.59,8.68,294226.00,259715520.00
2010/01/21,8.69,8.76,8.60,8.64,200820.00,174077920.00
2010/01/22,8.57,8.57,8.20,8.38,254920.00,213796656.00
2010/01/25,8.38,8.58,8.35,8.39,116424.00,98668136.00
2010/01/26,8.40,8.49,8.10,8.16,112673.00,92567888.00
2010/01/27,8.20,8.25,8.03,8.05,94057.00,76367976.00
2010/01/28,8.09,8.13,7.87,8.00,155199.00,124249120.00
2010/01/29,8.00,8.30,7.93,8.16,150820.00,123011640.00
2010/02/01,8.30,8.34,8.10,8.18,217162.00,178154880.00
2010/02/02,8.24,8.32,8.10,8.11,183815.00,150538912.00
2010/02/03,8.12,8.22,7.81,8.19,147252.00,118442616.00
2010/02/04,8.15,8.38,8.06,8.27,177873.00,146235008.00
2010/02/05,8.09,8.20,7.98,8.03,161884.00,130453440.00
2010/02/08,8.02,8.16,7.97,8.12,143512.00,115465664.00
2010/02/09,8.05,8.13,8.02,8.08,95530.00,77138048.00
2010/02/10,8.14,8.16,8.04,8.16,105460.00,85550184.00
2010/02/11,8.14,8.18,8.08,8.10,84939.00,69052720.00
2010/02/12,8.13,8.19,8.13,8.18,84152.00,68693320.00
2010/02/22,8.18,8.33,8.16,8.23,110802.00,91298304.00
2010/02/23,8.20,8.25,8.05,8.22,101219.00,82368944.00
2010/02/24,8.16,8.32,8.11,8.31,153995.00,126966840.00
2010/02/25,8.31,8.40,8.28,8.39,182040.00,152109472.00
2010/02/26,8.39,8.43,8.31,8.33,143690.00,120093288.00
2010/03/01,8.32,8.43,8.31,8.41,169731.00,142334016.00
2010/03/02,8.45,8.54,8.35,8.41,172751.00,145759744.00
2010/03/03,8.39,8.80,8.37,8.80,436129.00,377018272.00
2010/03/04,8.85,8.88,8.59,8.60,384792.00,335803328.00
2010/03/05,8.64,8.88,8.60,8.82,316099.00,277018336.00
2010/03/08,8.88,9.07,8.73,8.95,307261.00,274006944.00
2010/03/09,8.90,8.98,8.77,8.82,185276.00,163794128.00
2010/03/10,8.82,8.88,8.58,8.65,177247.00,154123872.00
2010/03/11,8.61,8.77,8.58,8.64,114738.00,99465928.00
2010/03/12,8.66,8.73,8.46,8.49,131995.00,113448880.00
2010/03/15,8.46,8.55,8.31,8.36,108336.00,91096688.00
2010/03/16,8.36,8.46,8.33,8.42,73887.00,61987264.00
2010/03/17,8.46,8.63,8.38,8.63,123693.00,105439528.00
2010/03/18,8.66,8.69,8.54,8.58,107909.00,93124672.00
2010/03/19,8.60,8.71,8.59,8.67,100023.00,86514208.00
2010/03/22,8.67,8.79,8.62,8.73,131401.00,114240800.00
2010/03/23,8.78,8.78,8.57,8.60,129289.00,111801920.00
2010/03/24,8.63,8.75,8.57,8.66,137655.00,119116784.00
2010/03/25,8.63,8.72,8.60,8.67,160752.00,139426368.00
2010/03/26,8.67,8.89,8.66,8.83,225663.00,198747456.00
2010/03/29,8.84,8.91,8.74,8.90,359074.00,317188960.00
2010/03/30,8.88,9.05,8.85,8.93,322071.00,288953760.00
2010/03/31,8.93,8.98,8.77,8.80,198782.00,176242224.00
2010/04/01,8.91,9.08,8.91,9.03,383016.00,345034016.00
2010/04/02,9.07,9.10,8.96,9.04,227188.00,204904208.00
2010/04/06,9.04,9.18,8.98,9.06,252901.00,229765232.00
2010/04/07,9.06,9.10,8.80,8.92,246320.00,219693168.00
2010/04/08,8.90,8.90,8.81,8.88,187969.00,166277680.00
2010/04/09,8.88,8.93,8.81,8.87,197714.00,175018304.00
2010/04/12,8.91,8.94,8.59,8.68,448074.00,389932320.00
2010/04/13,8.65,8.77,8.43,8.65,339006.00,292080064.00
2010/04/14,8.67,8.73,8.57,8.69,207726.00,179852928.00
2010/04/15,8.70,8.70,8.52,8.60,175017.00,150599024.00
2010/04/19,8.49,8.49,8.00,8.02,335416.00,277666624.00
2010/04/20,8.00,8.14,7.91,8.08,186028.00,149235440.00
2010/04/21,8.07,8.19,8.00,8.19,175145.00,141837968.00
2010/04/22,8.14,8.14,8.00,8.04,177438.00,142772208.00
2010/04/23,8.04,8.09,7.83,7.89,197717.00,157037360.00
2010/04/26,7.89,7.98,7.86,7.87,105745.00,83592784.00
2010/04/27,7.85,7.87,7.50,7.60,167963.00,128069848.00
2010/04/28,7.53,7.75,7.52,7.65,103505.00,79245712.00
2010/04/29,7.69,7.75,7.50,7.51,97623.00,74486232.00
2010/04/30,7.52,7.58,7.30,7.42,117430.00,86942448.00
