2010/01/04,7.94,8.05,7.75,7.93,23865.00,18733680.00
2010/01/05,7.90,8.33,7.83,8.31,60253.00,49139852.00
2010/01/06,8.26,8.48,8.12,8.14,32446.00,27037848.00
2010/01/07,8.14,8.24,7.95,8.06,29763.00,24005560.00
2010/01/08,7.97,8.20,7.96,8.11,15653.00,12635377.00
2010/01/11,8.08,8.31,7.70,8.26,34409.00,27788124.00
2010/01/12,8.26,8.63,8.19,8.60,29822.00,25160764.00
2010/01/13,8.38,8.92,8.18,8.89,30646.00,26524556.00
2010/01/14,8.89,9.15,8.69,9.03,27094.00,24412008.00
2010/01/15,9.03,9.25,8.91,9.22,17453.00,15988915.00
2010/01/18,9.12,9.65,9.06,9.42,36811.00,34097784.00
2010/01/19,9.35,9.56,9.25,9.44,18534.00,17368694.00
2010/01/20,9.45,9.45,9.07,9.42,33366.00,30985144.00
2010/01/21,9.42,9.65,9.29,9.36,25549.00,24124060.00
2010/01/22,9.27,9.53,9.15,9.34,24159.00,22413410.00
2010/01/25,9.22,9.42,9.11,9.14,13113.00,12136173.00
2010/01/26,9.09,9.09,8.68,8.74,35673.00,31376078.00
2010/01/27,8.68,8.85,8.55,8.70,20347.00,17725108.00
2010/01/28,8.83,8.93,8.66,8.70,19889.00,17460420.00
2010/01/29,8.55,8.95,8.50,8.86,18099.00,15898703.00
2010/02/01,8.86,9.12,8.86,8.94,27243.00,24483844.00
2010/02/02,8.97,8.99,8.49,8.49,19306.00,16837692.00
2010/02/03,8.20,8.91,8.07,8.85,37576.00,31599456.00
2010/02/04,8.86,9.08,8.58,8.89,12860.00,11387564.00
2010/02/05,8.75,8.80,8.45,8.45,20765.00,17810986.00
2010/02/08,8.30,8.68,8.30,8.60,10657.00,9083757.00
2010/02/09,8.55,8.66,8.45,8.63,5563.00,4782588.00
2010/02/10,8.63,8.76,8.55,8.76,4950.00,4279278.00
2010/02/11,8.78,8.92,8.75,8.83,9095.00,8039613.00
2010/02/12,8.86,8.93,8.77,8.88,6119.00,5410125.00
2010/02/22,8.88,9.02,8.80,8.95,6984.00,6246045.00
2010/02/23,8.91,8.98,8.83,8.90,5240.00,4658129.00
2010/02/24,8.87,9.11,8.70,9.07,20578.00,18333340.00
2010/02/25,9.08,9.41,8.98,9.24,17490.00,16114216.00
2010/02/26,9.24,9.28,8.91,8.99,15590.00,14162019.00
2010/03/01,9.08,9.34,8.80,9.25,24413.00,22115944.00
2010/03/02,9.29,9.70,9.18,9.63,28889.00,27305188.00
2010/03/03,9.59,9.99,9.46,9.93,26088.00,25585212.00
2010/03/04,9.99,9.99,9.50,9.61,25624.00,24800498.00
