2010/01/04,13.29,13.45,13.01,13.25,85477.00,113332120.00
2010/01/05,13.35,13.74,13.13,13.60,130378.00,175278384.00
2010/01/06,13.55,13.55,13.15,13.16,99811.00,132869936.00
2010/01/07,13.15,13.24,12.72,12.84,98430.00,127582648.00
2010/01/08,12.68,12.99,12.68,12.98,48314.00,62170840.00
2010/01/11,12.98,13.12,12.78,12.88,52951.00,68233760.00
2010/01/12,12.82,13.38,12.78,13.36,108410.00,143439328.00
2010/01/13,13.14,13.47,13.06,13.10,86490.00,114332080.00
2010/01/14,13.08,13.64,13.08,13.63,153469.00,206587984.00
2010/01/15,13.62,13.76,13.35,13.51,94083.00,127434432.00
2010/01/18,13.50,13.97,13.31,13.83,163968.00,224978944.00
2010/01/19,13.89,14.66,13.60,14.34,235897.00,336056640.00
2010/01/20,14.24,14.45,13.26,13.41,162353.00,225315616.00
2010/01/21,13.47,13.74,13.38,13.51,78582.00,106402424.00
2010/01/22,13.28,13.46,12.63,13.09,113050.00,147576432.00
2010/01/25,12.95,13.10,12.74,12.85,58135.00,75061312.00
2010/01/26,12.85,12.99,12.37,12.55,62373.00,79044336.00
2010/01/27,12.60,12.77,12.40,12.60,52752.00,66451256.00
2010/01/28,12.60,12.86,12.49,12.79,55260.00,70132024.00
2010/01/29,12.65,13.03,12.60,12.81,57682.00,74104816.00
2010/02/01,12.79,13.23,12.60,13.21,101777.00,132557248.00
2010/02/02,13.20,13.38,12.90,12.93,58237.00,76459360.00
2010/02/03,12.94,13.00,12.39,12.84,64168.00,81280992.00
2010/02/04,12.69,13.32,12.61,13.18,79644.00,104214592.00
2010/02/05,12.80,13.09,12.56,12.77,70037.00,89609136.00
2010/02/08,12.73,12.80,12.43,12.59,45152.00,56778008.00
2010/02/09,12.54,12.68,12.45,12.64,23146.00,29131172.00
2010/02/10,12.70,12.84,12.62,12.80,28834.00,36694088.00
2010/02/11,12.84,12.84,12.55,12.59,45024.00,57119504.00
2010/02/12,12.66,12.86,12.60,12.80,28612.00,36517848.00
2010/02/22,12.83,13.05,12.75,12.95,43306.00,55974832.00
2010/02/23,12.90,13.14,12.70,13.12,39411.00,50897112.00
2010/02/24,13.03,13.36,13.03,13.31,70784.00,93647168.00
2010/02/25,13.30,13.50,13.20,13.36,81470.00,108897472.00
2010/02/26,13.33,13.52,13.26,13.48,74000.00,99310120.00
