2010/01/04,10.47,10.77,10.37,10.59,160437.00,169503808.00
2010/01/05,10.57,10.69,10.39,10.61,158761.00,167430688.00
2010/01/06,10.59,10.76,10.36,10.41,162431.00,171475200.00
2010/01/07,10.30,10.39,9.85,9.94,205890.00,208141472.00
2010/01/08,9.90,10.10,9.82,10.05,98883.00,98648632.00
2010/01/11,10.13,10.31,9.90,10.17,166800.00,167464176.00
2010/01/12,10.13,10.48,10.07,10.41,155914.00,160692848.00
2010/01/13,10.23,10.55,10.12,10.34,196440.00,204322944.00
2010/01/14,10.43,10.93,10.34,10.84,350320.00,376862592.00
2010/01/15,10.95,11.52,10.94,11.21,461116.00,520188480.00
2010/01/18,11.10,11.39,11.09,11.25,296951.00,333672704.00
2010/01/19,11.25,11.50,11.03,11.40,299206.00,337990496.00
2010/01/20,11.40,11.72,11.01,11.06,413597.00,470601248.00
2010/01/21,11.15,11.20,10.80,10.97,171593.00,188471104.00
2010/01/22,10.80,10.88,9.95,10.19,330602.00,340742752.00
2010/01/25,10.00,10.24,9.96,10.00,176396.00,177295424.00
2010/01/26,10.02,10.08,9.62,9.77,136597.00,133914656.00
2010/01/27,9.77,9.80,9.52,9.64,119749.00,115759760.00
2010/01/28,9.70,10.17,9.70,10.15,198637.00,197867136.00
2010/01/29,9.92,10.33,9.92,10.10,152002.00,155167248.00
2010/02/01,10.09,10.29,10.00,10.21,130025.00,132257400.00
2010/02/02,10.23,10.35,9.88,9.89,131679.00,133347056.00
2010/02/03,9.88,9.98,9.31,9.96,164801.00,159688320.00
2010/02/04,9.89,9.99,9.70,9.92,111838.00,110391088.00
2010/02/05,9.68,9.78,9.45,9.54,118215.00,113482880.00
2010/02/08,9.59,9.59,9.28,9.30,91849.00,86011504.00
2010/02/09,9.31,9.53,9.30,9.49,67354.00,63599748.00
2010/02/10,9.51,9.58,9.43,9.54,46051.00,43762828.00
2010/02/11,9.57,9.64,9.49,9.63,55249.00,52948320.00
2010/02/12,9.65,9.69,9.54,9.65,43959.00,42364632.00
2010/02/22,9.61,9.99,9.60,9.79,118460.00,116803072.00
2010/02/23,9.72,10.15,9.71,10.13,151626.00,150935424.00
2010/02/24,10.08,10.47,9.93,10.41,230489.00,236792432.00
2010/02/25,10.43,10.50,10.31,10.45,201568.00,209889792.00
2010/02/26,10.42,10.58,10.31,10.41,145462.00,151982352.00
2010/03/01,10.40,10.77,10.39,10.71,226763.00,240791984.00
2010/03/02,10.70,11.20,10.61,10.77,329747.00,359013248.00
2010/03/03,10.77,11.85,10.71,11.85,1183667.00,1375245312.00
2010/03/04,11.95,11.95,11.00,11.16,776635.00,890339776.00
2010/03/05,11.16,11.51,10.86,10.87,479600.00,534570816.00
2010/03/08,10.90,11.20,10.76,10.89,272104.00,297610688.00
2010/03/09,10.92,10.92,10.56,10.69,239390.00,256590240.00
2010/03/10,10.72,11.08,10.62,10.91,284990.00,309242880.00
2010/03/11,10.82,10.86,10.55,10.65,168466.00,179851616.00
2010/03/12,10.69,10.76,10.41,10.49,128657.00,136307680.00
2010/03/15,10.50,10.62,10.15,10.23,158834.00,164350000.00
2010/03/16,10.25,10.34,10.12,10.33,93642.00,95894288.00
2010/03/17,10.35,10.68,10.28,10.59,146346.00,153483360.00
2010/03/18,10.68,11.10,10.63,10.80,227372.00,246727664.00
2010/03/19,10.89,10.97,10.68,10.83,154704.00,167379232.00
2010/03/22,10.84,11.16,10.60,11.02,268911.00,292781696.00
2010/03/23,10.97,10.99,10.62,10.69,172604.00,186514624.00
2010/03/24,10.76,10.89,10.63,10.86,141649.00,152461584.00
2010/03/25,10.79,11.10,10.70,10.77,198938.00,216659376.00
2010/03/26,10.66,10.98,10.66,10.95,159658.00,173753568.00
2010/03/29,10.93,11.06,10.76,11.03,199223.00,217402128.00
2010/03/30,11.01,11.32,10.95,11.20,295761.00,329583840.00
2010/03/31,11.17,11.17,10.88,10.92,189082.00,207488416.00
2010/04/01,10.92,11.05,10.82,10.98,175372.00,191819344.00
2010/04/02,10.99,11.04,10.87,10.91,139392.00,152327568.00
2010/04/06,10.95,11.00,10.79,10.90,157174.00,170757120.00
2010/04/07,10.92,11.06,10.85,11.04,214907.00,235620928.00
2010/04/08,11.00,11.05,10.85,10.87,143640.00,157448816.00
2010/04/09,10.89,10.95,10.70,10.86,188659.00,204042944.00
2010/04/12,10.88,11.31,10.80,11.29,450010.00,500603872.00
2010/04/13,11.34,11.34,10.76,11.08,341669.00,377964992.00
2010/04/14,11.00,11.08,10.83,11.00,187834.00,205346560.00
2010/04/15,10.96,11.19,10.89,11.03,247775.00,274264896.00
2010/04/16,10.95,10.95,10.45,10.54,278777.00,295946368.00
2010/04/19,10.40,10.64,9.79,9.82,245582.00,250768384.00
2010/04/20,9.80,9.98,9.65,9.78,190586.00,186323072.00
2010/04/21,9.80,10.24,9.76,10.16,224648.00,225523952.00
2010/04/22,10.10,10.38,9.92,10.10,288309.00,293035872.00
2010/04/23,10.30,10.55,10.05,10.15,229634.00,236361920.00
2010/04/26,10.20,10.36,9.95,10.11,183842.00,187528064.00
2010/04/27,10.07,10.07,9.22,9.39,305262.00,291078304.00
2010/04/28,9.35,9.54,9.15,9.28,160856.00,150435008.00
2010/04/29,9.50,9.58,8.98,9.00,175054.00,162933872.00
2010/04/30,9.11,9.19,8.85,9.15,134198.00,121180792.00
2010/05/04,8.92,9.23,8.92,9.15,107014.00,97823768.00
2010/05/05,9.02,9.47,9.02,9.45,142140.00,132192904.00
2010/05/06,9.54,10.40,9.41,9.92,540077.00,543235776.00
2010/05/07,9.50,10.25,9.42,10.03,361440.00,359062656.00
2010/05/10,9.95,10.08,9.13,9.37,228134.00,218101392.00
2010/05/11,9.55,9.64,9.21,9.31,148720.00,140394384.00
2010/05/12,9.18,9.27,8.58,8.72,183106.00,161901904.00
2010/05/13,8.76,9.10,8.56,9.09,153074.00,135678016.00
2010/05/14,9.06,9.47,8.92,9.16,169682.00,156279632.00
2010/05/17,9.00,9.03,8.51,8.53,137267.00,120767184.00
2010/05/18,8.50,8.89,8.36,8.76,131249.00,113113504.00
2010/05/19,8.66,9.13,8.62,8.91,157541.00,140435088.00
2010/05/20,8.74,8.99,8.50,8.55,125264.00,109232928.00
2010/05/24,8.91,9.41,8.91,9.41,419072.00,390598752.00
2010/05/25,9.41,9.66,9.30,9.58,423111.00,401886720.00
2010/05/26,9.51,9.59,9.26,9.40,243802.00,228867168.00
2010/05/27,9.36,9.75,9.21,9.57,298998.00,285367424.00
2010/05/28,9.71,9.72,9.40,9.44,245457.00,234426480.00
2010/05/31,9.45,9.56,8.85,8.90,272030.00,251217264.00
2010/06/01,8.87,8.91,8.55,8.81,206168.00,179922448.00
2010/06/02,8.93,9.10,8.60,8.97,197210.00,175105696.00
2010/06/03,8.98,9.03,8.70,8.72,182863.00,162517776.00
2010/06/04,8.62,8.89,8.61,8.87,112923.00,98706440.00
2010/06/07,8.58,8.80,8.55,8.72,105996.00,92083464.00
2010/06/08,8.70,8.84,8.67,8.83,118059.00,103503584.00
2010/06/09,8.86,9.09,8.84,9.06,200631.00,180477168.00
2010/06/10,9.01,9.12,8.88,9.07,172020.00,154720784.00
2010/06/11,9.08,9.11,8.88,8.88,146962.00,132052920.00
2010/06/17,8.95,9.00,8.70,8.72,94321.00,83361096.00
2010/06/18,8.71,8.74,8.34,8.39,137677.00,117429248.00
2010/06/21,8.38,8.60,8.32,8.59,87021.00,73897136.00
2010/06/22,8.61,8.83,8.56,8.64,90607.00,78584848.00
2010/06/23,8.58,8.68,8.44,8.53,72730.00,62113104.00
2010/06/24,8.55,8.68,8.50,8.58,60071.00,51541980.00
2010/06/25,8.60,8.63,8.35,8.42,65675.00,55643648.00
2010/06/28,8.42,8.48,8.20,8.22,70165.00,58300460.00
2010/06/29,8.23,8.27,7.61,7.63,138161.00,108621744.00
2010/06/30,7.54,7.56,7.14,7.19,132948.00,96374368.00
2010/07/01,7.15,7.27,7.05,7.07,120611.00,86132352.00
2010/07/02,6.48,6.48,6.09,6.29,89885.00,56143232.00
2010/07/05,6.15,6.44,5.99,6.40,211468.00,132507800.00
2010/07/06,6.40,6.75,6.36,6.60,252156.00,165539312.00
