2010/01/04,7.58,7.73,7.42,7.55,144236.00,109063384.00
2010/01/05,7.50,7.60,7.43,7.59,104072.00,78242112.00
2010/01/06,7.58,7.75,7.50,7.51,114440.00,87288576.00
2010/01/07,7.48,7.51,7.18,7.23,109655.00,80510712.00
2010/01/08,7.15,7.31,7.12,7.30,66169.00,47717192.00
2010/01/11,7.36,7.43,7.21,7.31,76962.00,56246804.00
2010/01/12,7.31,7.49,7.26,7.48,92841.00,68798176.00
2010/01/13,7.30,7.65,7.23,7.53,176159.00,132674304.00
2010/01/14,7.50,7.88,7.46,7.79,194282.00,149354160.00
2010/01/15,7.71,7.82,7.65,7.75,145955.00,112976120.00
2010/01/18,7.70,7.90,7.70,7.82,123948.00,96757728.00
2010/01/19,7.95,7.95,7.76,7.78,139613.00,109338832.00
2010/01/20,7.77,7.80,7.43,7.44,147156.00,112146360.00
2010/01/21,7.43,7.61,7.43,7.56,62741.00,47211476.00
2010/01/22,7.48,7.53,7.20,7.28,94552.00,69236584.00
2010/01/25,7.29,7.37,7.20,7.25,53545.00,38979588.00
2010/01/26,7.34,7.41,7.00,7.05,70022.00,50275860.00
2010/01/27,7.05,7.18,6.90,7.01,66512.00,46788856.00
2010/01/28,7.11,7.39,7.11,7.21,129885.00,94090360.00
2010/01/29,7.11,7.24,7.02,7.11,73234.00,52198184.00
2010/02/01,7.10,7.10,6.80,6.91,67591.00,46648608.00
2010/02/02,6.90,7.01,6.80,6.84,48985.00,33973116.00
2010/02/03,6.86,7.14,6.83,7.11,109380.00,76654088.00
2010/02/04,7.04,7.25,7.00,7.18,93019.00,66464492.00
2010/02/05,6.99,7.89,6.97,7.49,296938.00,223493184.00
2010/02/08,7.41,7.62,7.29,7.48,122775.00,91231752.00
2010/02/09,7.38,8.07,7.35,7.80,312891.00,242716944.00
2010/02/10,7.76,7.76,7.51,7.61,146118.00,110880872.00
2010/02/11,7.61,7.63,7.40,7.41,89687.00,67166848.00
2010/02/12,7.43,7.56,7.42,7.46,57525.00,43061824.00
2010/02/22,7.51,7.75,7.42,7.59,116776.00,89053432.00
2010/02/23,7.57,7.90,7.52,7.80,202231.00,156326912.00
2010/02/24,7.77,8.18,7.72,7.95,285018.00,227660224.00
2010/02/25,7.91,8.63,7.86,8.36,489740.00,406299584.00
2010/02/26,8.28,8.56,8.11,8.36,358767.00,299337600.00
2010/03/01,8.30,9.06,8.27,8.81,545614.00,472526560.00
2010/03/02,8.80,8.89,8.63,8.74,375723.00,328323104.00
2010/03/03,8.75,9.07,8.67,8.83,417755.00,370592416.00
2010/03/04,8.83,8.83,8.16,8.28,288970.00,245277696.00
2010/03/05,8.28,8.40,8.04,8.18,181530.00,149144176.00
2010/03/08,8.22,8.33,8.12,8.31,120600.00,99693152.00
2010/03/09,8.25,8.33,8.12,8.32,99285.00,81626704.00
2010/03/10,8.33,8.35,8.08,8.18,84945.00,69569648.00
2010/03/11,8.18,8.25,7.98,8.00,105441.00,85109664.00
2010/03/12,8.01,8.10,7.86,7.89,103267.00,82209840.00
2010/03/15,7.85,8.05,7.76,7.98,98247.00,77875584.00
2010/03/16,7.97,8.02,7.82,7.98,59343.00,47040184.00
2010/03/17,8.00,8.28,7.97,8.24,139225.00,113249632.00
2010/03/18,8.24,8.45,8.16,8.23,137621.00,113954600.00
2010/03/19,8.18,8.30,8.13,8.29,86827.00,71441536.00
2010/03/22,8.30,8.34,8.25,8.27,85611.00,70914600.00
2010/03/23,8.26,8.26,8.05,8.09,106612.00,86685344.00
2010/03/24,8.10,8.22,8.07,8.11,63127.00,51358496.00
2010/03/25,8.11,8.11,7.85,7.88,95872.00,76136632.00
2010/03/26,7.86,8.16,7.85,8.15,93920.00,75640056.00
2010/03/29,8.20,8.24,8.12,8.23,120228.00,98237512.00
2010/03/30,8.20,8.25,8.12,8.25,85301.00,69821472.00
2010/03/31,8.24,8.28,8.15,8.18,86240.00,70791184.00
2010/04/01,8.20,8.65,8.20,8.45,296198.00,250880864.00
2010/04/02,8.44,8.48,8.26,8.39,169433.00,141471440.00
2010/04/06,8.39,8.47,8.30,8.47,122534.00,102704040.00
2010/04/07,8.46,8.51,8.38,8.44,111756.00,94468928.00
2010/04/08,8.46,8.55,8.33,8.35,138412.00,116989888.00
2010/04/09,8.35,8.40,8.25,8.37,112795.00,93813440.00
2010/04/12,8.40,8.59,8.37,8.50,206251.00,175256480.00
2010/04/13,8.50,8.55,8.01,8.21,154066.00,127515056.00
2010/04/14,8.21,8.26,8.09,8.24,95639.00,78077840.00
2010/04/15,8.20,8.20,8.04,8.09,92920.00,75387352.00
2010/04/16,8.08,8.20,8.08,8.09,61431.00,49965592.00
2010/04/19,8.06,8.08,7.62,7.63,98836.00,77913544.00
2010/04/20,7.57,7.77,7.48,7.76,68087.00,52175664.00
2010/04/21,7.76,7.92,7.72,7.91,68136.00,53398640.00
2010/04/22,7.91,8.00,7.80,7.90,72744.00,57511464.00
2010/04/23,7.89,8.03,7.80,7.83,56690.00,44884680.00
2010/04/26,7.75,7.87,7.71,7.80,46941.00,36585308.00
2010/04/27,7.75,7.75,7.31,7.49,75946.00,56981324.00
2010/04/28,7.41,7.60,7.33,7.45,41941.00,31248938.00
2010/04/29,7.60,7.97,7.56,7.58,141746.00,110706528.00
2010/04/30,7.61,7.63,7.06,7.30,106267.00,77399536.00
2010/05/04,7.10,7.33,7.10,7.21,32936.00,23807700.00
2010/05/05,7.15,7.39,7.00,7.39,119683.00,86130112.00
2010/05/06,7.49,7.79,7.36,7.37,187523.00,141795808.00
2010/05/07,7.10,7.31,6.97,7.14,103698.00,74379960.00
2010/05/10,7.15,7.28,7.00,7.23,60580.00,43415544.00
2010/05/11,7.39,7.44,7.02,7.08,72675.00,52428044.00
2010/05/12,7.02,7.18,6.80,6.84,76728.00,53325488.00
2010/05/14,6.97,7.10,6.91,7.03,80267.00,56218840.00
2010/05/17,6.95,6.95,6.45,6.50,77808.00,52250592.00
2010/05/18,6.48,6.59,6.17,6.53,68028.00,43594672.00
2010/05/19,6.43,6.64,6.26,6.45,62863.00,40616752.00
2010/05/20,6.36,6.52,6.23,6.29,47201.00,30162428.00
2010/05/21,6.05,6.33,6.01,6.31,63662.00,39380552.00
2010/05/24,6.35,6.65,6.34,6.59,96341.00,63002760.00
2010/05/25,6.59,6.68,6.48,6.56,78753.00,51890420.00
2010/05/26,6.51,6.61,6.50,6.55,39834.00,26091794.00
2010/05/27,6.58,6.75,6.55,6.71,89589.00,59861264.00
2010/05/28,6.80,6.80,6.62,6.70,65810.00,43991624.00
2010/05/31,6.99,6.99,6.53,6.57,74987.00,50524632.00
2010/06/01,6.50,6.51,6.24,6.38,51477.00,32711256.00
2010/06/02,6.36,6.48,6.28,6.47,39198.00,24946452.00
2010/06/03,6.50,6.79,6.44,6.59,99834.00,65925080.00
2010/06/04,6.50,6.59,6.42,6.54,53975.00,35134324.00
2010/06/07,6.40,6.51,6.32,6.43,48353.00,31066808.00
2010/06/08,6.39,6.60,6.35,6.53,46331.00,30121530.00
2010/06/09,6.56,6.73,6.51,6.70,82824.00,54721028.00
2010/06/10,6.67,6.72,6.59,6.65,62382.00,41529020.00
2010/06/11,6.65,6.71,6.60,6.63,39648.00,26362472.00
2010/06/17,6.67,6.70,6.45,6.48,38385.00,25249152.00
2010/06/18,6.42,6.57,6.25,6.26,44884.00,28576284.00
2010/06/21,6.28,6.41,6.22,6.41,40552.00,25732520.00
2010/06/22,6.38,6.73,6.35,6.58,91474.00,59896264.00
2010/06/23,6.50,6.59,6.48,6.52,63703.00,41594988.00
2010/06/24,6.50,6.68,6.43,6.61,63799.00,41807040.00
2010/06/25,6.52,6.70,6.41,6.68,84548.00,55915796.00
2010/06/28,6.63,6.78,6.50,6.71,83423.00,55380936.00
2010/06/29,6.69,6.97,6.20,6.21,171211.00,112779056.00
2010/06/30,6.05,6.05,5.78,5.81,90501.00,53227792.00
2010/07/01,5.85,5.93,5.75,5.77,43079.00,25121322.00
2010/07/02,5.77,5.85,5.46,5.84,55900.00,31662824.00
2010/07/05,5.70,5.76,5.54,5.61,20227.00,11430256.00
2010/07/06,5.59,5.79,5.55,5.75,35732.00,20398782.00
2010/07/07,5.75,5.81,5.71,5.80,30682.00,17696872.00
2010/07/08,5.81,5.85,5.66,5.71,31674.00,18202114.00
