2010/01/04,7.78,8.30,7.78,8.10,250772.00,203303456.00
2010/01/05,8.18,8.19,8.03,8.15,128979.00,104554664.00
2010/01/06,8.15,8.40,8.08,8.15,152703.00,125944576.00
2010/01/07,8.14,8.22,7.85,7.98,161162.00,128850376.00
2010/01/08,8.06,8.14,7.76,7.94,152331.00,121064624.00
2010/01/11,8.04,8.25,7.86,8.06,138875.00,111908968.00
2010/01/12,8.12,8.48,7.95,8.47,300983.00,250061664.00
2010/01/13,8.29,8.46,8.20,8.40,218332.00,182011536.00
2010/01/14,8.37,8.55,8.31,8.49,179493.00,151734784.00
2010/01/15,8.49,8.64,8.27,8.34,175872.00,148153424.00
2010/01/18,8.44,9.03,8.39,8.94,464597.00,405421888.00
2010/01/19,8.95,9.04,8.78,8.98,298356.00,266018784.00
2010/01/20,8.97,9.80,8.90,9.33,590791.00,554512320.00
2010/01/21,9.22,9.40,8.82,9.02,278611.00,253605232.00
2010/01/22,8.88,9.27,8.72,9.16,242611.00,219766064.00
2010/01/25,9.10,9.28,8.72,8.76,177029.00,157735760.00
2010/01/26,8.73,8.83,8.12,8.21,173454.00,145181040.00
2010/01/27,8.13,8.43,8.11,8.20,120778.00,100205512.00
2010/01/28,8.20,8.48,8.20,8.40,94035.00,78864832.00
2010/01/29,8.42,8.87,8.35,8.56,150242.00,129306632.00
2010/02/01,8.58,8.87,8.42,8.82,141441.00,122911248.00
2010/02/02,8.81,9.29,8.80,9.08,225783.00,205732880.00
2010/02/03,9.14,9.39,8.85,9.07,230354.00,210567760.00
2010/02/04,9.18,9.54,8.92,9.34,312656.00,290448480.00
2010/02/05,9.15,9.42,8.90,9.03,240674.00,220015344.00
2010/02/08,9.08,9.29,9.00,9.11,97774.00,89357680.00
2010/02/09,9.09,9.59,9.09,9.17,166633.00,155491792.00
2010/02/10,9.17,9.24,8.91,9.05,106407.00,96120048.00
2010/02/11,9.06,9.23,8.93,9.06,103243.00,93921104.00
2010/02/12,9.15,9.44,9.06,9.35,162762.00,151234560.00
2010/02/22,9.30,9.66,9.28,9.54,221600.00,210982160.00
2010/02/23,9.50,9.86,9.46,9.80,238957.00,230819472.00
2010/02/24,9.70,9.99,9.68,9.88,196873.00,193517152.00
2010/02/25,9.85,10.17,9.80,10.11,261760.00,261621536.00
2010/02/26,10.11,10.96,10.01,10.65,418780.00,444757312.00
2010/03/01,10.72,10.86,10.40,10.84,302891.00,322216064.00
2010/03/02,10.76,10.77,10.35,10.53,314088.00,331451712.00
2010/03/03,10.47,10.70,10.30,10.50,238553.00,250236672.00
2010/03/04,10.50,10.75,10.16,10.19,236346.00,248042896.00
2010/03/05,10.31,10.40,9.92,10.09,173782.00,176005696.00
2010/03/08,10.37,10.55,10.16,10.20,169078.00,174722352.00
2010/03/09,10.05,10.35,9.95,10.11,209114.00,211355600.00
2010/03/10,10.11,10.26,10.00,10.15,144998.00,146620960.00
2010/03/11,10.13,10.20,9.83,9.87,154409.00,153851568.00
2010/03/12,10.00,10.13,9.87,9.96,102490.00,102451000.00
2010/03/15,10.05,10.77,9.90,10.67,324157.00,338017216.00
2010/03/16,10.58,11.08,10.51,10.96,317526.00,343459200.00
2010/03/17,10.98,11.32,10.78,10.84,365934.00,401763200.00
2010/03/18,10.82,11.15,10.75,10.93,250341.00,273336416.00
2010/03/19,10.95,11.46,10.89,11.32,311820.00,350213792.00
2010/03/22,11.27,11.59,11.06,11.18,246631.00,277568192.00
2010/03/23,11.11,11.28,11.01,11.02,155221.00,172646624.00
2010/03/24,11.03,11.14,10.78,10.91,147945.00,161891840.00
2010/03/25,10.83,11.32,10.71,11.23,213610.00,237992736.00
2010/03/26,11.26,11.35,10.79,10.98,262306.00,290288192.00
2010/03/29,10.98,11.17,10.84,10.89,156020.00,170819136.00
2010/03/31,11.00,11.98,10.93,11.95,523074.00,616947328.00
2010/04/01,11.83,12.19,11.62,12.04,305640.00,365026208.00
2010/04/02,12.00,12.10,11.77,11.95,159870.00,190571456.00
2010/04/06,12.12,12.39,11.90,12.02,188981.00,228596480.00
2010/04/07,12.01,12.22,11.82,12.05,140563.00,169696928.00
2010/04/08,12.01,12.35,11.92,12.32,187936.00,228609232.00
2010/04/09,12.30,13.19,12.25,12.97,259543.00,334725888.00
2010/04/12,13.00,13.85,12.84,13.43,271826.00,366357792.00
2010/04/13,13.42,13.75,12.77,13.03,268558.00,353014656.00
2010/04/14,13.03,13.80,12.91,13.75,256243.00,340383840.00
2010/04/15,13.69,13.99,13.45,13.60,222111.00,304634880.00
2010/04/16,13.51,13.68,13.11,13.24,154810.00,206330944.00
2010/04/19,13.00,13.22,12.18,12.35,276726.00,350916544.00
2010/04/20,12.30,13.17,11.95,13.08,249058.00,315518848.00
2010/04/21,13.10,13.66,13.01,13.24,229375.00,306284576.00
2010/04/22,13.23,13.66,12.96,13.59,247315.00,332546688.00
2010/04/23,13.60,13.96,13.45,13.78,269823.00,370909984.00
2010/04/26,13.70,13.70,13.06,13.20,237004.00,315777792.00
2010/04/27,13.12,13.12,12.38,12.68,184413.00,233406624.00
2010/04/28,12.55,13.16,12.43,12.81,142788.00,184636032.00
2010/04/29,12.85,12.99,11.53,11.53,279505.00,339992800.00
2010/04/30,11.40,11.56,11.02,11.30,184270.00,207484848.00
2010/05/04,11.15,11.75,11.05,11.49,107555.00,123297848.00
2010/05/05,11.30,12.24,11.25,12.07,152171.00,180123584.00
2010/05/06,12.05,12.40,11.42,11.62,162712.00,194480256.00
2010/05/07,11.27,12.15,11.20,11.90,165694.00,196939856.00
2010/05/10,12.05,12.20,11.35,11.76,107683.00,126848344.00
2010/05/11,12.05,12.15,10.80,10.84,151323.00,173770608.00
2010/05/12,10.70,11.08,10.00,10.08,177185.00,186353024.00
2010/05/13,10.13,10.61,10.03,10.46,142791.00,147855536.00
2010/05/17,10.43,10.75,9.80,9.84,148519.00,152440800.00
2010/05/18,9.80,10.17,9.25,10.08,159969.00,155393744.00
2010/05/19,10.24,10.25,9.84,9.99,117261.00,117802928.00
2010/05/20,9.94,10.12,9.30,9.35,140341.00,136014624.00
2010/05/21,8.92,9.45,8.85,9.43,147722.00,135617552.00
2010/05/24,9.48,10.29,9.48,10.16,183189.00,181450128.00
2010/05/25,10.01,10.02,9.55,9.68,266127.00,259595664.00
2010/05/26,9.62,9.86,9.60,9.71,115331.00,112294000.00
2010/05/27,9.70,9.95,9.38,9.82,158136.00,153842544.00
2010/05/28,10.10,10.48,9.96,10.19,246729.00,251914416.00
2010/05/31,10.15,10.30,9.51,9.61,184871.00,184253232.00
2010/06/01,9.56,9.61,8.96,9.18,157480.00,145365184.00
2010/06/02,9.18,9.43,8.96,9.39,101784.00,93281800.00
2010/06/03,9.42,9.55,9.07,9.10,102779.00,95830176.00
2010/06/04,9.02,9.27,9.00,9.23,81347.00,74582152.00
2010/06/07,9.00,9.15,8.68,8.88,155495.00,138369664.00
2010/06/08,8.89,9.07,8.77,8.97,94964.00,84808360.00
2010/06/09,9.00,9.26,8.87,9.25,132622.00,120454128.00
2010/06/10,9.16,9.50,9.12,9.28,150058.00,140545152.00
2010/06/11,9.38,9.44,9.03,9.11,129126.00,118363904.00
2010/06/17,9.16,9.38,9.12,9.14,89493.00,82854400.00
2010/06/18,9.15,9.19,8.68,8.79,117810.00,104723384.00
2010/06/21,8.79,8.98,8.55,8.93,104491.00,91883840.00
2010/06/22,8.89,9.04,8.80,8.97,79446.00,70962600.00
2010/06/23,8.91,9.01,8.67,8.79,75654.00,66620428.00
2010/06/24,8.76,8.86,8.67,8.71,62661.00,54789664.00
2010/06/25,8.67,8.73,8.28,8.38,91013.00,76909824.00
2010/06/28,8.38,8.42,8.00,8.02,117057.00,95087184.00
2010/06/29,8.02,8.08,7.27,7.32,135629.00,103575192.00
2010/06/30,7.22,7.22,6.99,7.09,117837.00,83758368.00
2010/07/01,7.08,7.20,7.00,7.04,81355.00,57698156.00
2010/07/02,7.10,7.74,7.10,7.74,388346.00,295149952.00
2010/07/05,7.40,7.63,7.30,7.48,205134.00,153057760.00
2010/07/06,7.41,7.70,7.41,7.61,145913.00,110889520.00
2010/07/07,7.68,8.10,7.57,7.90,195795.00,154340176.00
2010/07/08,7.90,7.93,7.61,7.70,130574.00,101248136.00
2010/07/09,7.68,8.28,7.61,8.10,210906.00,169197312.00
2010/07/12,8.08,8.17,7.98,8.10,141127.00,113848240.00
2010/07/13,8.00,8.01,7.73,7.93,104285.00,82017704.00
2010/07/14,7.92,8.21,7.90,8.03,119790.00,96744536.00
2010/07/15,8.02,8.29,7.84,8.10,176391.00,143308032.00
2010/07/16,7.98,8.58,7.94,8.54,234142.00,194371232.00
2010/07/19,8.40,8.65,8.31,8.63,198855.00,169150576.00
2010/07/20,8.60,8.77,8.54,8.75,194526.00,168572048.00
2010/07/21,8.78,9.19,8.67,8.84,229579.00,205547248.00
2010/07/22,8.80,8.96,8.70,8.88,128496.00,113443144.00
2010/07/23,8.89,8.93,8.63,8.81,139633.00,122117680.00
2010/07/26,8.80,9.17,8.70,9.11,176787.00,159505088.00
2010/07/27,9.25,9.27,9.00,9.02,140798.00,128524672.00
2010/07/28,9.01,9.34,9.00,9.25,168679.00,155020736.00
2010/07/29,9.30,9.74,9.21,9.60,226726.00,216198784.00
2010/07/30,9.60,10.18,9.50,10.10,275206.00,273181248.00
2010/08/02,10.05,10.29,9.95,10.08,247260.00,248831984.00
2010/08/03,10.07,10.07,9.65,9.68,269837.00,265760624.00
2010/08/04,9.60,9.79,9.42,9.78,205470.00,196183952.00
2010/08/05,9.70,10.02,9.65,9.80,161410.00,159561696.00
2010/08/06,9.80,10.54,9.60,10.34,346001.00,351233312.00
2010/08/09,10.38,10.74,10.21,10.34,306872.00,320191872.00
2010/08/10,10.23,10.42,9.98,10.07,262898.00,266011360.00
2010/08/11,10.00,10.20,9.96,10.18,137485.00,138356336.00
2010/08/12,10.08,10.16,9.80,9.81,173556.00,172270480.00
2010/08/13,9.77,10.15,9.61,10.11,199387.00,197076480.00
2010/08/16,10.15,10.39,10.01,10.25,205989.00,210179568.00
2010/08/17,10.30,10.50,10.16,10.24,177872.00,183345136.00
2010/08/18,10.25,10.34,10.01,10.10,159933.00,162075728.00
2010/08/19,10.10,10.42,9.99,10.15,184290.00,187542080.00
