2010/01/04,10.43,10.82,10.40,10.63,52905.00,56521384.00
2010/01/05,10.62,11.00,10.45,10.99,84015.00,90665392.00
2010/01/06,10.91,11.86,10.89,11.32,147843.00,168470832.00
2010/01/07,11.30,11.45,10.88,11.02,73612.00,82622280.00
2010/01/08,10.87,11.70,10.81,11.62,76380.00,86345368.00
2010/01/11,11.59,12.21,11.40,12.12,107624.00,127743048.00
2010/01/12,12.15,12.15,11.80,12.01,48423.00,57966832.00
2010/01/13,11.85,12.36,11.71,11.79,60927.00,73325456.00
2010/01/14,11.93,12.34,11.69,12.26,59663.00,72074240.00
2010/01/15,12.39,12.39,11.59,11.96,117623.00,139023248.00
2010/01/18,11.77,12.01,11.67,11.85,51887.00,61403608.00
2010/01/19,11.86,11.97,11.30,11.53,89566.00,103109824.00
2010/01/20,11.48,11.50,11.05,11.09,60973.00,68716648.00
2010/01/21,11.10,11.25,10.90,11.13,36100.00,40084916.00
2010/01/22,10.91,11.07,10.51,10.78,34595.00,37407952.00
2010/01/25,10.70,10.83,10.60,10.63,21447.00,22955580.00
2010/01/26,10.70,10.75,10.10,10.16,29720.00,30836042.00
2010/01/27,10.29,10.37,10.02,10.14,27070.00,27697812.00
2010/01/28,10.29,10.67,10.28,10.61,42542.00,44813636.00
2010/01/29,10.30,10.85,10.30,10.70,31425.00,33571708.00
2010/02/01,10.73,10.99,10.48,10.63,34278.00,36840184.00
2010/02/02,10.76,10.87,10.17,10.26,29407.00,31073482.00
2010/02/03,10.26,10.48,9.78,10.42,35358.00,35887572.00
2010/02/04,10.31,10.77,10.25,10.61,24877.00,26389000.00
2010/02/05,10.34,10.70,10.12,10.38,19976.00,20844340.00
2010/02/08,10.38,10.54,10.23,10.47,12695.00,13217202.00
2010/02/09,10.49,10.73,10.42,10.70,21882.00,23195872.00
2010/02/10,10.99,10.99,10.63,10.76,18363.00,19688376.00
2010/02/11,10.70,10.85,10.40,10.43,18004.00,19046184.00
2010/02/12,10.40,10.55,10.30,10.44,14638.00,15247532.00
2010/02/22,10.44,10.77,10.44,10.62,21555.00,22936476.00
2010/02/23,10.73,10.73,10.35,10.69,22553.00,23776700.00
2010/02/24,10.60,10.97,10.58,10.96,34218.00,37032988.00
2010/02/25,11.10,11.28,10.96,11.09,42716.00,47463804.00
2010/02/26,11.11,11.59,11.02,11.54,56052.00,63643664.00
2010/03/01,11.58,11.60,11.39,11.48,50588.00,58125680.00
2010/03/02,11.48,11.55,11.21,11.28,29184.00,32991812.00
2010/03/03,11.27,11.75,11.25,11.54,40614.00,46910040.00
2010/03/04,11.55,11.63,10.99,11.09,40068.00,45154384.00
2010/03/05,11.01,11.25,10.88,11.09,21367.00,23650708.00
2010/03/08,11.10,11.31,10.97,11.21,19505.00,21847558.00
2010/03/09,11.28,11.54,11.11,11.40,28826.00,32804898.00
2010/03/10,11.31,11.48,11.10,11.18,19195.00,21584788.00
2010/03/11,11.22,11.32,10.95,11.15,21640.00,24039400.00
2010/03/12,11.17,11.27,10.90,10.90,20074.00,22239276.00
2010/03/15,10.79,10.88,10.40,10.59,32206.00,34007928.00
2010/03/16,10.58,10.70,10.40,10.66,20999.00,22062052.00
2010/03/17,10.68,10.90,10.60,10.90,25896.00,27917672.00
2010/03/18,10.87,11.00,10.75,10.77,26050.00,28338648.00
2010/03/19,10.86,11.40,10.72,11.24,50112.00,55650996.00
2010/03/22,11.30,11.45,11.18,11.39,46293.00,52385524.00
2010/03/23,11.50,11.80,11.40,11.50,79656.00,92287392.00
2010/03/24,11.56,11.66,11.33,11.35,44668.00,51385600.00
2010/03/25,11.28,11.50,11.15,11.27,35459.00,40142616.00
