2010/01/04,8.80,8.82,8.62,8.66,27768.00,24115070.00
2010/01/05,8.70,8.72,8.50,8.65,30570.00,26357688.00
2010/01/06,8.65,8.73,8.55,8.62,21379.00,18481744.00
2010/01/07,8.56,8.67,8.35,8.43,30696.00,26220992.00
2010/01/08,8.43,8.52,8.31,8.52,25071.00,21106208.00
2010/01/11,8.65,8.70,8.37,8.44,23416.00,19831930.00
2010/01/12,8.55,8.85,8.46,8.79,50797.00,44065124.00
2010/01/13,8.58,8.86,8.54,8.81,60377.00,52756164.00
2010/01/14,8.78,9.04,8.78,9.01,66517.00,59228624.00
2010/01/15,8.99,9.44,8.93,9.41,98824.00,91564688.00
2010/01/18,9.28,9.32,9.08,9.28,63958.00,58653924.00
2010/01/19,9.20,9.35,9.05,9.21,41950.00,38416388.00
2010/01/20,9.19,9.19,8.75,8.76,47955.00,42693848.00
2010/01/21,8.72,8.94,8.72,8.89,27854.00,24646248.00
2010/01/22,8.75,9.07,8.61,8.88,38746.00,34455032.00
2010/01/25,8.83,9.01,8.76,8.85,15701.00,13932830.00
2010/01/26,8.85,8.93,8.41,8.43,28141.00,24049576.00
2010/01/27,8.42,8.42,8.06,8.16,25537.00,20983976.00
2010/01/28,8.16,8.30,8.13,8.22,11649.00,9579468.00
2010/01/29,8.20,8.38,8.17,8.22,12978.00,10749403.00
2010/02/01,8.23,8.30,8.11,8.25,14087.00,11556730.00
2010/02/02,8.28,8.35,8.23,8.26,12033.00,9984136.00
2010/02/03,8.26,8.32,7.90,8.28,19362.00,15805118.00
2010/02/04,8.30,8.62,8.08,8.42,32878.00,27438344.00
2010/02/05,8.33,8.40,8.12,8.18,20548.00,16931100.00
2010/02/08,8.22,8.32,8.19,8.24,8028.00,6633483.00
2010/02/09,8.24,8.28,8.19,8.25,8261.00,6797255.00
2010/02/10,8.29,8.39,8.26,8.37,14528.00,12117805.00
2010/02/11,8.37,8.48,8.36,8.37,9463.00,7948221.00
2010/02/12,8.39,8.45,8.30,8.45,13306.00,11203616.00
2010/02/22,8.42,8.42,8.22,8.32,18138.00,15086203.00
2010/02/23,8.32,8.32,8.20,8.30,19904.00,16419721.00
2010/02/24,8.29,8.58,8.23,8.50,25467.00,21513096.00
2010/02/25,8.47,8.78,8.47,8.74,40654.00,35211392.00
2010/02/26,8.65,8.97,8.63,8.95,53091.00,47202216.00
2010/03/01,8.95,8.96,8.85,8.90,25560.00,22749776.00
2010/03/02,8.94,9.09,8.86,9.07,33640.00,30170160.00
2010/03/03,9.07,9.07,8.88,9.00,17261.00,15476686.00
2010/03/04,9.00,9.00,8.57,8.62,26240.00,23056480.00
2010/03/05,8.68,8.73,8.60,8.65,12065.00,10445989.00
2010/03/08,8.61,8.79,8.60,8.75,10900.00,9537507.00
2010/03/09,8.75,8.79,8.65,8.73,10111.00,8810613.00
2010/03/10,8.72,8.77,8.62,8.68,9631.00,8391062.00
2010/03/11,8.72,8.78,8.61,8.77,16251.00,14149624.00
2010/03/12,8.85,8.89,8.71,8.78,23578.00,20806400.00
2010/03/15,8.77,8.77,8.56,8.60,13850.00,11970507.00
2010/03/16,8.75,8.95,8.66,8.75,26289.00,23052280.00
2010/03/17,8.72,8.92,8.70,8.91,26749.00,23638944.00
2010/03/18,8.91,8.96,8.81,8.91,21644.00,19210844.00
2010/03/19,8.87,8.93,8.85,8.92,25063.00,22302814.00
2010/03/22,8.88,9.01,8.84,8.97,29897.00,26809328.00
2010/03/23,8.97,9.00,8.75,8.80,33340.00,29494888.00
2010/03/24,8.80,8.84,8.71,8.83,27586.00,24185276.00
2010/03/25,8.79,8.96,8.78,8.84,30963.00,27434408.00
2010/03/26,8.80,8.89,8.70,8.85,19981.00,17624752.00
2010/03/29,8.89,8.93,8.83,8.90,22531.00,20012460.00
2010/03/30,8.90,8.97,8.80,8.94,29621.00,26281600.00
2010/03/31,8.92,8.92,8.79,8.80,23707.00,20955676.00
2010/04/01,8.80,8.93,8.76,8.88,28059.00,24818952.00
2010/04/02,8.88,9.06,8.82,9.02,45041.00,40197880.00
2010/04/06,9.00,9.30,8.98,9.17,65690.00,60055708.00
2010/04/07,9.15,9.25,9.08,9.13,48194.00,44167316.00
2010/04/08,9.08,9.21,8.98,8.99,30389.00,27687156.00
2010/04/09,9.01,9.08,8.98,9.06,45606.00,41103640.00
2010/04/12,9.05,9.11,8.93,8.99,38299.00,34497864.00
2010/04/13,8.99,8.99,8.56,8.77,41963.00,36926152.00
2010/04/14,8.76,8.88,8.73,8.82,20170.00,17762428.00
2010/04/15,8.83,8.86,8.65,8.72,24460.00,21437374.00
2010/04/16,8.72,8.72,8.50,8.65,22408.00,19258824.00
2010/04/19,8.65,8.65,8.22,8.22,31907.00,26763260.00
2010/04/20,8.22,8.29,7.96,8.08,32652.00,26316596.00
2010/04/21,8.11,8.32,8.01,8.31,21478.00,17554784.00
2010/04/22,8.26,8.26,8.09,8.16,25257.00,20579440.00
2010/04/23,8.13,8.15,7.91,8.07,33226.00,26810368.00
2010/04/26,8.01,8.33,7.97,8.29,36541.00,29890958.00
2010/04/27,8.29,8.29,7.98,8.10,22109.00,17809688.00
2010/04/28,8.05,8.16,7.94,7.99,29481.00,23616034.00
2010/04/29,8.04,8.09,7.77,7.79,24937.00,19865828.00
2010/04/30,7.89,7.89,7.40,7.50,29218.00,22012940.00
2010/05/04,7.41,7.55,7.26,7.45,8173.00,6097870.00
2010/05/05,7.45,7.73,7.40,7.70,16597.00,12591719.00
2010/05/06,7.70,7.76,7.33,7.38,12784.00,9686826.00
2010/05/07,7.25,7.30,7.08,7.20,12114.00,8732087.00
2010/05/10,7.22,7.29,6.85,7.20,15144.00,10736372.00
2010/05/11,7.31,7.35,6.90,6.91,18421.00,13191644.00
2010/05/12,6.92,6.99,6.71,6.88,11692.00,8021193.00
2010/05/13,6.98,7.12,6.82,7.11,25209.00,17602572.00
2010/05/14,7.09,7.22,7.01,7.20,16966.00,12116725.00
2010/05/17,7.08,7.16,6.84,6.84,18319.00,12699793.00
2010/05/18,6.86,7.07,6.55,7.02,25336.00,17163132.00
2010/05/19,6.91,7.10,6.86,7.00,11916.00,8370221.00
2010/05/20,6.96,7.07,6.80,6.81,15407.00,10668939.00
2010/05/21,6.62,6.92,6.57,6.89,10915.00,7407232.00
2010/05/24,6.94,7.23,6.89,7.23,21235.00,15099942.00
2010/05/25,7.21,7.21,7.00,7.06,15595.00,11062477.00
2010/05/26,7.05,7.14,7.00,7.06,10166.00,7198719.00
2010/05/27,7.03,7.28,6.96,7.21,25721.00,18406788.00
2010/05/28,7.23,7.39,7.19,7.24,17470.00,12721081.00
